$ /usr/bin/curl -L --fail --retry 8 --retry-delay 3 --continue-at - --output /workspace/checkpoints/rwkv7-g1h-13.3b-20260710-ctx10240.pth https://modelscope.cn/models/Blink_DL/rwkv7-g1/resolve/master/rwkv7-g1h-13.3b-20260710-ctx10240.pth
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   361  100   361    0     0   1017      0 --:--:-- --:--:-- --:--:--  1019

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 24.7G    0 16.0M    0     0  10.4M      0  0:40:10  0:00:01  0:40:09 15.3M
 81 24.7G   81 20.1G    0     0  14.5M      0  0:28:57  0:23:34  0:05:23 24.0M
 81 24.7G   81 20.1G    0     0  14.5M      0  0:28:56  0:23:35  0:05:21 23.3M
 81 24.7G   81 20.1G    0     0  14.5M      0  0:28:55  0:23:36  0:05:19 24.0M
 81 24.7G   81 20.1G    0     0  14.5M      0  0:28:54  0:23:37  0:05:17 24.9M
 81 24.7G   81 20.2G    0     0  14.5M      0  0:28:53  0:23:38  0:05:15 25.0M
 81 24.7G   81 20.2G    0     0  14.6M      0  0:28:52  0:23:39  0:05:13 25.7M
 81 24.7G   81 20.2G    0     0  14.6M      0  0:28:52  0:23:40  0:05:12 25.0M
 82 24.7G   82 20.2G    0     0  14.6M      0  0:28:51  0:23:41  0:05:10 23.4M
 82 24.7G   82 20.3G    0     0  14.6M      0  0:28:51  0:23:42  0:05:09 22.6M
 82 24.7G   82 20.3G    0     0  14.6M      0  0:28:50  0:23:43  0:05:07 22.5M
 82 24.7G   82 20.3G    0     0  14.6M      0  0:28:49  0:23:44  0:05:05 22.2M
 82 24.7G   82 20.3G    0     0  14.6M      0  0:28:48  0:23:45  0:05:03 22.9M
 82 24.7G   82 20.4G    0     0  14.6M      0  0:28:48  0:23:46  0:05:02 23.9M
 82 24.7G   82 20.4G    0     0  14.6M      0  0:28:47  0:23:47  0:05:00 24.7M
 82 24.7G   82 20.4G    0     0  14.6M      0  0:28:46  0:23:48  0:04:58 24.9M
 82 24.7G   82 20.4G    0     0  14.6M      0  0:28:45  0:23:49  0:04:56 25.4M
 82 24.7G   82 20.5G    0     0  14.6M      0  0:28:44  0:23:50  0:04:54 25.6M
 83 24.7G   83 20.5G    0     0  14.6M      0  0:28:43  0:23:51  0:04:52 25.2M
 83 24.7G   83 20.5G    0     0  14.6M      0  0:28:42  0:23:52  0:04:50 25.4M
 83 24.7G   83 20.5G    0     0  14.6M      0  0:28:41  0:23:53  0:04:48 25.3M
 83 24.7G   83 20.6G    0     0  14.7M      0  0:28:41  0:23:54  0:04:47 24.3M
 83 24.7G   83 20.6G    0     0  14.7M      0  0:28:40  0:23:55  0:04:45 24.6M
 83 24.7G   83 20.6G    0     0  14.7M      0  0:28:39  0:23:56  0:04:43 24.9M
 83 24.7G   83 20.6G    0     0  14.7M      0  0:28:38  0:23:57  0:04:41 24.9M
 83 24.7G   83 20.7G    0     0  14.7M      0  0:28:37  0:23:58  0:04:39 24.7M
 83 24.7G   83 20.7G    0     0  14.7M      0  0:28:37  0:23:59  0:04:38 25.1M
 83 24.7G   83 20.7G    0     0  14.7M      0  0:28:36  0:24:00  0:04:36 25.0M
 84 24.7G   84 20.7G    0     0  14.7M      0  0:28:35  0:24:01  0:04:34 25.4M
 84 24.7G   84 20.7G    0     0  14.7M      0  0:28:34  0:24:02  0:04:32 25.4M
 84 24.7G   84 20.8G    0     0  14.7M      0  0:28:33  0:24:03  0:04:30 24.6M
 84 24.7G   84 20.8G    0     0  14.7M      0  0:28:32  0:24:04  0:04:28 25.1M
 84 24.7G   84 20.8G    0     0  14.7M      0  0:28:31  0:24:05  0:04:26 25.4M
 84 24.7G   84 20.8G    0     0  14.7M      0  0:28:31  0:24:06  0:04:25 24.9M
 84 24.7G   84 20.9G    0     0  14.7M      0  0:28:30  0:24:07  0:04:23 23.3M
 84 24.7G   84 20.9G    0     0  14.8M      0  0:28:30  0:24:08  0:04:22 24.1M
 84 24.7G   84 20.9G    0     0  14.8M      0  0:28:29  0:24:09  0:04:20 24.0M
 84 24.7G   84 20.9G    0     0  14.8M      0  0:28:28  0:24:10  0:04:18 23.6M
 84 24.7G   84 21.0G    0     0  14.8M      0  0:28:27  0:24:11  0:04:16 23.1M
 85 24.7G   85 21.0G    0     0  14.8M      0  0:28:27  0:24:12  0:04:15 24.3M
 85 24.7G   85 21.0G    0     0  14.8M      0  0:28:26  0:24:13  0:04:13 22.6M
 85 24.7G   85 21.0G    0     0  14.8M      0  0:28:26  0:24:14  0:04:12 22.2M
 85 24.7G   85 21.0G    0     0  14.8M      0  0:28:25  0:24:15  0:04:10 22.1M
 85 24.7G   85 21.1G    0     0  14.8M      0  0:28:24  0:24:16  0:04:08 22.3M
 85 24.7G   85 21.1G    0     0  14.8M      0  0:28:24  0:24:17  0:04:07 21.2M
 85 24.7G   85 21.1G    0     0  14.8M      0  0:28:24  0:24:18  0:04:06 22.0M
 85 24.7G   85 21.1G    0     0  14.8M      0  0:28:23  0:24:19  0:04:04 22.7M
 85 24.7G   85 21.2G    0     0  14.8M      0  0:28:22  0:24:20  0:04:02 22.9M
 85 24.7G   85 21.2G    0     0  14.8M      0  0:28:21  0:24:21  0:04:00 23.3M
 85 24.7G   85 21.2G    0     0  14.8M      0  0:28:20  0:24:22  0:03:58 24.7M
 86 24.7G   86 21.2G    0     0  14.8M      0  0:28:19  0:24:23  0:03:56 26.0M
 86 24.7G   86 21.3G    0     0  14.8M      0  0:28:18  0:24:24  0:03:54 25.9M
 86 24.7G   86 21.3G    0     0  14.9M      0  0:28:17  0:24:25  0:03:52 26.4M
 86 24.7G   86 21.3G    0     0  14.9M      0  0:28:16  0:24:26  0:03:50 26.8M
 86 24.7G   86 21.3G    0     0  14.9M      0  0:28:16  0:24:27  0:03:49 26.4M
 86 24.7G   86 21.4G    0     0  14.9M      0  0:28:15  0:24:28  0:03:47 25.0M
 86 24.7G   86 21.4G    0     0  14.9M      0  0:28:14  0:24:29  0:03:45 24.8M
 86 24.7G   86 21.4G    0     0  14.9M      0  0:28:14  0:24:30  0:03:44 24.7M
 86 24.7G   86 21.4G    0     0  14.9M      0  0:28:13  0:24:31  0:03:42 23.8M
 86 24.7G   86 21.5G    0     0  14.9M      0  0:28:12  0:24:32  0:03:40 23.5M
 87 24.7G   87 21.5G    0     0  14.9M      0  0:28:11  0:24:33  0:03:38 24.9M
 87 24.7G   87 21.5G    0     0  14.9M      0  0:28:11  0:24:34  0:03:37 24.9M
 87 24.7G   87 21.5G    0     0  14.9M      0  0:28:10  0:24:35  0:03:35 24.6M
 87 24.7G   87 21.5G    0     0  14.9M      0  0:28:09  0:24:36  0:03:33 24.8M
 87 24.7G   87 21.6G    0     0  14.9M      0  0:28:08  0:24:37  0:03:31 25.3M
 87 24.7G   87 21.6G    0     0  14.9M      0  0:28:08  0:24:38  0:03:30 25.0M
 87 24.7G   87 21.6G    0     0  15.0M      0  0:28:07  0:24:39  0:03:28 24.7M
 87 24.7G   87 21.6G    0     0  15.0M      0  0:28:06  0:24:40  0:03:26 24.7M
 87 24.7G   87 21.7G    0     0  15.0M      0  0:28:06  0:24:41  0:03:25 24.1M
 87 24.7G   87 21.7G    0     0  15.0M      0  0:28:05  0:24:42  0:03:23 24.3M
 88 24.7G   88 21.7G    0     0  15.0M      0  0:28:04  0:24:43  0:03:21 24.6M
 88 24.7G   88 21.7G    0     0  15.0M      0  0:28:04  0:24:44  0:03:20 24.0M
 88 24.7G   88 21.8G    0     0  15.0M      0  0:28:03  0:24:45  0:03:18 23.6M
 88 24.7G   88 21.8G    0     0  15.0M      0  0:28:03  0:24:46  0:03:17 23.1M
 88 24.7G   88 21.8G    0     0  15.0M      0  0:28:02  0:24:47  0:03:15 21.9M
 88 24.7G   88 21.8G    0     0  15.0M      0  0:28:01  0:24:48  0:03:13 21.4M
 88 24.7G   88 21.8G    0     0  15.0M      0  0:28:01  0:24:49  0:03:12 21.8M
 88 24.7G   88 21.9G    0     0  15.0M      0  0:28:00  0:24:50  0:03:10 21.6M
 88 24.7G   88 21.9G    0     0  15.0M      0  0:28:00  0:24:51  0:03:09 22.8M
 88 24.7G   88 21.9G    0     0  15.0M      0  0:27:59  0:24:52  0:03:07 22.4M
 88 24.7G   88 21.9G    0     0  15.0M      0  0:27:59  0:24:53  0:03:06 21.4M
 88 24.7G   88 21.9G    0     0  15.0M      0  0:27:59  0:24:54  0:03:05 20.9M
 89 24.7G   89 22.0G    0     0  15.0M      0  0:27:58  0:24:55  0:03:03 20.0M
 89 24.7G   89 22.0G    0     0  15.0M      0  0:27:58  0:24:56  0:03:02 19.2M
 89 24.7G   89 22.0G    0     0  15.0M      0  0:27:57  0:24:57  0:03:00 21.0M
 89 24.7G   89 22.0G    0     0  15.0M      0  0:27:57  0:24:58  0:02:59 21.5M
 89 24.7G   89 22.0G    0     0  15.0M      0  0:27:57  0:24:59  0:02:58 20.7M
 89 24.7G   89 22.1G    0     0  15.0M      0  0:27:57  0:25:00  0:02:57 19.0M
 89 24.7G   89 22.1G    0     0  15.0M      0  0:27:57  0:25:01  0:02:56 17.1M
 89 24.7G   89 22.1G    0     0  15.0M      0  0:27:57  0:25:02  0:02:55 15.1M
 89 24.7G   89 22.1G    0     0  15.0M      0  0:27:57  0:25:03  0:02:54 12.9M
 89 24.7G   89 22.1G    0     0  15.0M      0  0:27:57  0:25:04  0:02:53 15.4M
 89 24.7G   89 22.2G    0     0  15.1M      0  0:27:56  0:25:05  0:02:51 18.6M
 89 24.7G   89 22.2G    0     0  15.1M      0  0:27:55  0:25:06  0:02:49 21.5M
 90 24.7G   90 22.2G    0     0  15.1M      0  0:27:54  0:25:07  0:02:47 23.1M
 90 24.7G   90 22.2G    0     0  15.1M      0  0:27:54  0:25:08  0:02:46 24.1M
 90 24.7G   90 22.2G    0     0  15.1M      0  0:27:54  0:25:09  0:02:45 21.4M
 90 24.7G   90 22.3G    0     0  15.1M      0  0:27:54  0:25:10  0:02:44 20.7M
 90 24.7G   90 22.3G    0     0  15.1M      0  0:27:53  0:25:11  0:02:42 19.4M
 90 24.7G   90 22.3G    0     0  15.1M      0  0:27:53  0:25:12  0:02:41 19.6M
 90 24.7G   90 22.3G    0     0  15.1M      0  0:27:53  0:25:13  0:02:40 19.0M
 90 24.7G   90 22.3G    0     0  15.1M      0  0:27:52  0:25:14  0:02:38 20.9M
 90 24.7G   90 22.4G    0     0  15.1M      0  0:27:51  0:25:15  0:02:36 21.4M
 90 24.7G   90 22.4G    0     0  15.1M      0  0:27:51  0:25:16  0:02:35 22.2M
 90 24.7G   90 22.4G    0     0  15.1M      0  0:27:50  0:25:17  0:02:33 22.4M
 90 24.7G   90 22.4G    0     0  15.1M      0  0:27:49  0:25:18  0:02:31 25.1M
 91 24.7G   91 22.5G    0     0  15.1M      0  0:27:48  0:25:19  0:02:29 25.5M
 91 24.7G   91 22.5G    0     0  15.1M      0  0:27:47  0:25:20  0:02:27 25.6M
 91 24.7G   91 22.5G    0     0  15.1M      0  0:27:47  0:25:21  0:02:26 26.4M
 91 24.7G   91 22.5G    0     0  15.1M      0  0:27:46  0:25:22  0:02:24 25.8M
 91 24.7G   91 22.6G    0     0  15.1M      0  0:27:45  0:25:23  0:02:22 25.8M
 91 24.7G   91 22.6G    0     0  15.2M      0  0:27:45  0:25:24  0:02:21 25.3M
 91 24.7G   91 22.6G    0     0  15.2M      0  0:27:44  0:25:25  0:02:19 25.3M
 91 24.7G   91 22.6G    0     0  15.2M      0  0:27:43  0:25:26  0:02:17 24.4M
 91 24.7G   91 22.7G    0     0  15.2M      0  0:27:43  0:25:27  0:02:16 24.7M
 91 24.7G   91 22.7G    0     0  15.2M      0  0:27:42  0:25:28  0:02:14 23.5M
 92 24.7G   92 22.7G    0     0  15.2M      0  0:27:41  0:25:29  0:02:12 24.0M
 92 24.7G   92 22.7G    0     0  15.2M      0  0:27:41  0:25:30  0:02:11 22.9M
 92 24.7G   92 22.7G    0     0  15.2M      0  0:27:40  0:25:31  0:02:09 24.0M
 92 24.7G   92 22.8G    0     0  15.2M      0  0:27:40  0:25:32  0:02:08 23.4M
 92 24.7G   92 22.8G    0     0  15.2M      0  0:27:39  0:25:33  0:02:06 24.0M
 92 24.7G   92 22.8G    0     0  15.2M      0  0:27:39  0:25:34  0:02:05 22.8M
 92 24.7G   92 22.8G    0     0  15.2M      0  0:27:38  0:25:35  0:02:03 24.1M
 92 24.7G   92 22.9G    0     0  15.2M      0  0:27:38  0:25:36  0:02:02 22.6M
 92 24.7G   92 22.9G    0     0  15.2M      0  0:27:37  0:25:37  0:02:00 22.9M
 92 24.7G   92 22.9G    0     0  15.2M      0  0:27:36  0:25:38  0:01:58 23.5M
 92 24.7G   92 22.9G    0     0  15.2M      0  0:27:36  0:25:39  0:01:57 22.1M
 92 24.7G   92 22.9G    0     0  15.2M      0  0:27:36  0:25:40  0:01:56 20.2M
 93 24.7G   93 23.0G    0     0  15.2M      0  0:27:36  0:25:41  0:01:55 19.5M
 93 24.7G   93 23.0G    0     0  15.2M      0  0:27:35  0:25:42  0:01:53 19.6M
 93 24.7G   93 23.0G    0     0  15.2M      0  0:27:35  0:25:43  0:01:52 18.9M
 93 24.7G   93 23.0G    0     0  15.2M      0  0:27:34  0:25:44  0:01:50 20.4M
 93 24.7G   93 23.0G    0     0  15.2M      0  0:27:34  0:25:45  0:01:49 20.4M
 93 24.7G   93 23.1G    0     0  15.2M      0  0:27:34  0:25:46  0:01:48 21.0M
 93 24.7G   93 23.1G    0     0  15.3M      0  0:27:33  0:25:47  0:01:46 21.1M
 93 24.7G   93 23.1G    0     0  15.3M      0  0:27:33  0:25:48  0:01:45 20.3M
 93 24.7G   93 23.1G    0     0  15.3M      0  0:27:33  0:25:49  0:01:44 18.1M
 93 24.7G   93 23.1G    0     0  15.2M      0  0:27:34  0:25:50  0:01:44 16.3M
 93 24.7G   93 23.1G    0     0  15.2M      0  0:27:34  0:25:51  0:01:43 15.1M
 93 24.7G   93 23.1G    0     0  15.2M      0  0:27:34  0:25:52  0:01:42 11.8M
 93 24.7G   93 23.2G    0     0  15.2M      0  0:27:34  0:25:53  0:01:41 12.3M
 93 24.7G   93 23.2G    0     0  15.3M      0  0:27:33  0:25:54  0:01:39 15.5M
 94 24.7G   94 23.2G    0     0  15.3M      0  0:27:33  0:25:55  0:01:38 17.6M
 94 24.7G   94 23.2G    0     0  15.3M      0  0:27:33  0:25:56  0:01:37 19.7M
 94 24.7G   94 23.2G    0     0  15.3M      0  0:27:32  0:25:57  0:01:35 22.4M
 94 24.7G   94 23.3G    0     0  15.3M      0  0:27:31  0:25:58  0:01:33 23.0M
 94 24.7G   94 23.3G    0     0  15.3M      0  0:27:31  0:25:59  0:01:32 22.8M
 94 24.7G   94 23.3G    0     0  15.3M      0  0:27:30  0:26:00  0:01:30 23.7M
 94 24.7G   94 23.3G    0     0  15.3M      0  0:27:30  0:26:01  0:01:29 22.6M
 94 24.7G   94 23.4G    0     0  15.3M      0  0:27:30  0:26:02  0:01:28 22.1M
 94 24.7G   94 23.4G    0     0  15.3M      0  0:27:30  0:26:03  0:01:27 20.8M
 94 24.7G   94 23.4G    0     0  15.3M      0  0:27:29  0:26:04  0:01:25 19.3M
 94 24.7G   94 23.4G    0     0  15.3M      0  0:27:29  0:26:05  0:01:24 18.4M
 94 24.7G   94 23.4G    0     0  15.3M      0  0:27:29  0:26:06  0:01:23 17.1M
 95 24.7G   95 23.4G    0     0  15.3M      0  0:27:29  0:26:07  0:01:22 16.5M
 95 24.7G   95 23.5G    0     0  15.3M      0  0:27:29  0:26:08  0:01:21 16.7M
 95 24.7G   95 23.5G    0     0  15.3M      0  0:27:29  0:26:09  0:01:20 15.6M
 95 24.7G   95 23.5G    0     0  15.3M      0  0:27:29  0:26:10  0:01:19 14.8M
 95 24.7G   95 23.5G    0     0  15.3M      0  0:27:29  0:26:11  0:01:18 16.8M
 95 24.7G   95 23.5G    0     0  15.3M      0  0:27:28  0:26:12  0:01:16 17.5M
 95 24.7G   95 23.5G    0     0  15.3M      0  0:27:28  0:26:13  0:01:15 16.9M
 95 24.7G   95 23.6G    0     0  15.3M      0  0:27:28  0:26:14  0:01:14 17.7M
 95 24.7G   95 23.6G    0     0  15.3M      0  0:27:28  0:26:15  0:01:13 18.2M
 95 24.7G   95 23.6G    0     0  15.3M      0  0:27:28  0:26:16  0:01:12 17.6M
 95 24.7G   95 23.6G    0     0  15.3M      0  0:27:28  0:26:17  0:01:11 17.7M
 95 24.7G   95 23.6G    0     0  15.3M      0  0:27:27  0:26:18  0:01:09 19.9M
 95 24.7G   95 23.7G    0     0  15.3M      0  0:27:26  0:26:19  0:01:07 21.5M
 96 24.7G   96 23.7G    0     0  15.3M      0  0:27:26  0:26:20  0:01:06 23.2M
 96 24.7G   96 23.7G    0     0  15.3M      0  0:27:25  0:26:21  0:01:04 24.6M
 96 24.7G   96 23.7G    0     0  15.3M      0  0:27:24  0:26:22  0:01:02 25.4M
 96 24.7G   96 23.8G    0     0  15.3M      0  0:27:24  0:26:23  0:01:01 24.9M
 96 24.7G   96 23.8G    0     0  15.3M      0  0:27:23  0:26:24  0:00:59 24.0M
 96 24.7G   96 23.8G    0     0  15.4M      0  0:27:23  0:26:25  0:00:58 23.8M
 96 24.7G   96 23.8G    0     0  15.4M      0  0:27:22  0:26:26  0:00:56 23.9M
 96 24.7G   96 23.8G    0     0  15.4M      0  0:27:21  0:26:27  0:00:54 23.5M
 96 24.7G   96 23.9G    0     0  15.4M      0  0:27:21  0:26:28  0:00:53 23.6M
 96 24.7G   96 23.9G    0     0  15.4M      0  0:27:20  0:26:29  0:00:51 25.3M
 96 24.7G   96 23.9G    0     0  15.4M      0  0:27:20  0:26:30  0:00:50 24.7M
 97 24.7G   97 23.9G    0     0  15.4M      0  0:27:19  0:26:31  0:00:48 23.6M
 97 24.7G   97 24.0G    0     0  15.4M      0  0:27:19  0:26:32  0:00:47 23.3M
 97 24.7G   97 24.0G    0     0  15.4M      0  0:27:18  0:26:33  0:00:45 23.1M
 97 24.7G   97 24.0G    0     0  15.4M      0  0:27:18  0:26:34  0:00:44 22.9M
 97 24.7G   97 24.0G    0     0  15.4M      0  0:27:17  0:26:35  0:00:42 23.9M
 97 24.7G   97 24.1G    0     0  15.4M      0  0:27:16  0:26:36  0:00:40 24.4M
 97 24.7G   97 24.1G    0     0  15.4M      0  0:27:16  0:26:37  0:00:39 25.0M
 97 24.7G   97 24.1G    0     0  15.4M      0  0:27:15  0:26:38  0:00:37 25.2M
 97 24.7G   97 24.1G    0     0  15.4M      0  0:27:14  0:26:39  0:00:35 25.3M
 97 24.7G   97 24.2G    0     0  15.4M      0  0:27:14  0:26:40  0:00:34 25.0M
 98 24.7G   98 24.2G    0     0  15.4M      0  0:27:13  0:26:41  0:00:32 24.5M
 98 24.7G   98 24.2G    0     0  15.4M      0  0:27:13  0:26:42  0:00:31 24.7M
 98 24.7G   98 24.2G    0     0  15.5M      0  0:27:12  0:26:43  0:00:29 24.7M
 98 24.7G   98 24.3G    0     0  15.5M      0  0:27:12  0:26:44  0:00:28 23.9M
 98 24.7G   98 24.3G    0     0  15.5M      0  0:27:11  0:26:45  0:00:26 24.1M
 98 24.7G   98 24.3G    0     0  15.5M      0  0:27:11  0:26:46  0:00:25 22.8M
 98 24.7G   98 24.3G    0     0  15.5M      0  0:27:10  0:26:47  0:00:23 23.0M
 98 24.7G   98 24.3G    0     0  15.5M      0  0:27:09  0:26:48  0:00:21 23.4M
 98 24.7G   98 24.4G    0     0  15.5M      0  0:27:09  0:26:49  0:00:20 24.1M
 98 24.7G   98 24.4G    0     0  15.5M      0  0:27:08  0:26:50  0:00:18 24.3M
 99 24.7G   99 24.4G    0     0  15.5M      0  0:27:07  0:26:51  0:00:16 26.7M
 99 24.7G   99 24.4G    0     0  15.5M      0  0:27:07  0:26:52  0:00:15 26.4M
 99 24.7G   99 24.5G    0     0  15.5M      0  0:27:06  0:26:53  0:00:13 26.4M
 99 24.7G   99 24.5G    0     0  15.5M      0  0:27:05  0:26:54  0:00:11 26.0M
 99 24.7G   99 24.5G    0     0  15.5M      0  0:27:05  0:26:55  0:00:10 25.6M
 99 24.7G   99 24.5G    0     0  15.5M      0  0:27:04  0:26:56  0:00:08 24.3M
 99 24.7G   99 24.6G    0     0  15.5M      0  0:27:04  0:26:57  0:00:07 24.1M
 99 24.7G   99 24.6G    0     0  15.5M      0  0:27:03  0:26:58  0:00:05 23.2M
 99 24.7G   99 24.6G    0     0  15.5M      0  0:27:03  0:26:59  0:00:04 22.9M
 99 24.7G   99 24.6G    0     0  15.5M      0  0:27:02  0:27:00  0:00:02 22.6M
 99 24.7G   99 24.7G    0     0  15.6M      0  0:27:02  0:27:01  0:00:01 23.8M
